"A","Agriculture, Forestry and Fishing","<p>The Agriculture, Forestry and Fishing Division includes units mainly engaged in growing crops, raising animals, growing and harvesting timber, and harvesting fish and other animals from farms or their natural habitats. The division makes a distinction between two basic activities: production, and support services to production. Included as production activities are horticulture, livestock production and aquaculture, forestry and logging, and fishing, hunting and trapping.</p>
<p>The term 'agriculture' is used broadly to refer to both the growing and cultivation of horticultural and other crops (excluding forestry), and the controlled breeding, raising or farming of animals (excluding aquaculture).</p>
<p>Aquacultural activities include the controlled breeding, raising or farming of fish, molluscs and crustaceans.</p>
<p>Forestry and logging activities include growing, maintaining and harvesting forests, as well as gathering forest products. Fishing, hunting and trapping include gathering or catching marine life such as fish or shellfish, or other animals, from their uncontrolled natural environments in water or on land. Also included in the division are units engaged in providing support services to the units engaged in production activities.</p>"
"B","Mining","<p>The Mining Division includes units that mainly extract naturally occurring mineral solids, such as coal and ores; liquid minerals, such as crude petroleum; and gases, such as natural gas. The term mining is used in the broad sense to include: underground or open cut mining; dredging; quarrying; well operations or evaporation pans; recovery from ore dumps or tailings as well as beneficiation activities (i.e. preparing, including crushing, screening, washing and flotation) and other preparation work customarily performed at the mine site, or as a part of mining activity.</p>
<p>The Mining Division distinguishes two basic activities: mine operation and mining support activities.</p>
<p>Mine operation includes units operating mines, quarries, or oil and gas wells on their own account, or for others on a contract or fee basis, as well as mining sites under development.</p>
<p>Mining support activities include units that perform mining services on a contract or fee basis, and exploration (except geophysical surveying).</p>
<p>Units in the Mining Division are grouped and classified according to the natural resource mined or to be mined. Industries include units that extract natural resources, and/or those that beneficiate the mineral mined. Beneficiation is the process whereby the extracted material is reduced to particles that can be separated into mineral and waste, the former suitable for further processing or direct use. The operations that take place in beneficiation are primarily mechanical, such as grinding, washing and magnetic separation, and centrifugal separation. In contrast, manufacturing operations primarily use chemical and electro-chemical processes, such as electrolysis and distillation.</p>
<p>The products produced by units classified to the Mining Division involve the minimum amount of processing to produce a marketable product. The Mining Division excludes units mainly engaged in refining or smelting of minerals or ores (other than preliminary smelting of gold), or in the manufacture of such products of mineral origin as coke or cement. These units are classified to the Manufacturing Division.</p>"
"C","Manufacturing","<p>The Manufacturing Division includes units mainly engaged in the physical or chemical transformation of materials, substances or components into new products (except agriculture and construction). The materials, substances or components transformed by units in this division are raw materials that are products of agriculture, forestry, fishing and mining, or products of other manufacturing units.</p>
<p>Units in the Manufacturing Division are often described as plants, factories or mills and characteristically use power-driven machines and other materials-handling equipment. However, units that transform materials, substances or components into new products by hand, or in the unit's home, are also included. Activities undertaken by units incidental to their manufacturing activity, such as selling directly to the consumer products manufactured on the same premises from which they are sold, such as bakeries and custom tailors, are also included in the division. If, in addition to self-produced products, other products that are not manufactured by the same unit are also sold, the rules for the treatment of mixed activities have to be applied and units classified according to their predominant activity.</p>
<p>Assembly of the component parts of manufactured products, either self-produced or purchased from other units, is considered manufacturing. For example, assembly of self-manufactured prefabricated components at a construction site is considered manufacturing, as the assembly is incidental to the manufacturing activity. Conversely, when undertaken as a primary activity, the on-site assembly of components manufactured by others is considered to be construction.</p>
<p>The boundaries between the Manufacturing Division and other divisions in ANZSIC can sometimes be unclear. The units in the Manufacturing Division are engaged in the transformation of materials into new products. Their output is a new product. However, the definition of what constitutes a 'new product' can be somewhat subjective. As clarification, the following activities are examples of manufacturing activities included in the Manufacturing Division in ANZSIC 2006:</p>
<ul>
<li>Milk bottling and pasteurising;</li>
<li>Both processing and canning or bottling;</li>
<li>Fresh fish packaging (including oyster shucking, fish filleting);</li>
<li>Printing and related support activities;</li>
<li>Ready-mixed concrete production;</li>
<li>Leather tanning and dressing;</li>
<li>Grinding of lenses to prescription;</li>
<li>Wood preserving and treatment;</li>
<li>Electroplating, plating, metal heat treating, and polishing;</li>
<li>Fabricating signs and advertising displays;</li>
<li>Tyre retreading;</li>
<li>Ship, boat, railway rolling stock and aircraft repair and maintenance; and</li>
<li>Substantial alteration, renovation or reconstruction of goods such as transport equipment.</li>
</ul>
<p>There are some other activities that are often considered 'manufacturing', but for ANZSIC, these are classified in another division. These activities include:</p>
<ul>
<li>Logging and production of crops or livestock (included in the Agriculture, Forestry and Fishing Division);/li>
<li>Construction of structures and fabricating operations performed at the site of construction by contractors (included in the Construction Division);/li>
<li>Publishing and the combined activity of publishing and printing (included in the Information Media and Communications Division); and/li>
<li>Beneficiation (included in the Mining Division)./li>
</ul>
<p>The subdivisions in the Manufacturing Division generally reflect distinct production processes related to material inputs, production equipment and employee skills.</p>"
"D","Electricity, Gas, Water and Waste Services","<p>The Electricity, Gas, Water and Waste Services Division comprises units engaged in the provision of electricity; gas through mains systems; water; drainage; and sewage services. This division also includes units mainly engaged in the collection, treatment and disposal of waste materials; remediation of contaminated materials (including land); and materials recovery activities.</p>
<p>Electricity supply activities include the generation, transmission and distribution of electricity and the on-selling of electricity via power distribution systems operated by others.</p>
<p>Gas supply includes the distribution of gas, such as natural gas or liquefied petroleum gas, through mains systems.</p>
<p>Water supply includes the storage, treatment and distribution of water; drainage services include the operation of drainage systems; and sewage services include the collection, treatment and disposal of waste through sewer systems and sewage treatment facilities.</p>
<p>Units mainly engaged in the construction of water, gas, sewerage or stormwater drains or mains, electricity or other transmission lines or towers, pipelines, or any other civil engineering projects are included in Division E Construction. Units engaged in trade services such as the installation of electrical wiring or fittings in buildings or other construction projects, or plumbing services are included in Group 323 Building Installation Services. Also excluded from this division are units mainly engaged in the manufacture of new materials or products from refined waste and scrap which are included in Division C Manufacturing. Units providing waste management consultancy services are included in Division M Professional, Scientific and Technical Services. </p>"
"E","Construction","<p>The Construction Division includes units mainly engaged in the construction of buildings and other structures, additions, alterations, reconstruction, installation, and maintenance and repairs of buildings and other structures.</p>
<p>Units engaged in demolition or wrecking of buildings and other structures, and clearing of building sites are included in Division E Construction. It also includes units engaged in blasting, test drilling, landfill, levelling, earthmoving, excavating, land drainage and other land preparation.</p>
<p>The industries within this division have been defined on the basis of their unique production processes. As with all industries, the production processes are distinguished by their use of specialised human resources and specialised physical capital. Construction activities are generally administered or managed at a relatively fixed place of business, but the actual construction work is performed at one or more different project sites.</p>"
"F","Wholesale Trade","<p>The Wholesale Trade Division includes units mainly engaged in the purchase and onselling, the commission based buying, and/or the commission based selling of goods, without significant transformation, to businesses. Units are classified to the Wholesale Trade Division in the first instance if they buy finished goods and then onsell them (including on a commission basis) to businesses.</p>
<p>Wholesalers' premises are usually a warehouse or office with little or no display of goods large storage facilities and are not generally located or designed to attract a high proportion of walk-in customers. Wholesaling is often characterised by high value and/or bulk volume transactions, and customers are generally reached through trade-specific contacts.</p>
<p>The Wholesale Trade Division distinguishes two types of wholesalers:</p>
<ul>
<li>merchant wholesalers who take title to the goods they sell, including import/export merchants; and</li>
<li>units whose main activity is the commission based buying and/or the commission based selling of goods, acting as wholesale agents or brokers, or business to business electronic markets, both of whom arrange the sale of goods on behalf of others for a commission or fee without taking title to the goods. </li>
</ul>
<p>A unit which sells to both businesses and the general public will be classified to the Wholesale Trade Division if it operates from premises such as warehouses or offices with little or no display of goods, has large storage facilities, and is not generally located or designed to attract a high proportion of walk-in customers.</p>
<p>For units that have goods manufactured for them on commission and then sell those goods, the following treatment guidelines are to be followed:</p>
<ul>
<li>units that own the material inputs, own the final outputs but have the production done by others will be included in the Manufacturing Division;</li>
<li>units that do not own the material inputs, own the final outputs but have the production done by others will not be included in the Manufacturing Division (these may be included in wholesale trade or other divisions); and</li>
<li>units that do not own the material inputs, do not own the final outputs but undertake the production for others will be included in the Manufacturing Division.</li>
</ul>
<p>As a result, units that have goods manufactured for them on commission will be included in the Wholesale Trade Division where they do not own the material inputs to the manufacturing process, but take title to the outputs and sell them in the manner prescribed above for typical wholesaling units.</p>"
"G","Retail Trade","<p>The Retail Trade Division includes units mainly engaged in the purchase and/or onselling, the commission based buying, and the commission based selling of goods, without significant transformation, to the general public. The Retail Trade Division also includes units that purchase and onsell goods to the general public using non-traditional means, including the internet. Units are classified to the Retail Trade Division in the first instance if they buy finished goods and then onsell them (including on a commission basis) to the general public.</p>
<p>Retail units generally operate from premises located and designed to attract a high volume of walk-in customers, have an extensive display of goods, and/or use mass media advertising designed to attract customers. The display and advertising of goods may be physical or electronic.</p>
<p>Physical display and advertising includes shops, printed catalogues, billboards and print advertisements. Electronic display and advertising includes catalogues, internet websites, television and radio advertisements and infomercials. While non-store retailers, by definition, do not posses the physical characteristics of traditional retail units with a physical shop-front location, these units share the requisite function of the purchasing and onselling of goods to the general public, and are therefore included in this division.</p>
<p>A unit which sells to both businesses and the general public will be classified to the Retail Trade Division if it operates from shop-front premises, arranges and displays stock to attract a high proportion of walk-in customers and utilises mass media advertising to attract customers.</p>
<p>The buying of goods for resale to the general public is a characteristic of Retail Trade units that distinguishes them from units in the Agriculture, Forestry and Fishing; Manufacturing; and Construction industries. For example, farms that sell their products, at or from, the point of production are not classified in Retail Trade, but rather in Agriculture as the production of agricultural output are these units primary activity. Units in all these industries provide their output to the market for sale. Similarly, units that both manufacture and sell their products to the general public are not classified in Retail Trade, but rather in Manufacturing.</p>
<p>Wholesale units also engage in the buying of goods for resale, but typically operate from a warehouse or office and neither the design nor the location of these premises is intended to solicit a high volume of walk-in traffic. In general, wholesale units have large storage facilities and small display area, while the reverse is true for retail units.</p>
<p>Units in Retail often undertake non-retail secondary activities, such as watch and jewellery stores, that undertake repairs of these goods as well as retailing new items. However, units whose primary activity is the provision of repair and maintenance services are excluded from this division, and are classified to the Other Services Division.</p>"
"H","Accommodation and Food Services","<p>This division comprises of units providing short-term accommodation for visitors and/or meals, snacks, and beverages for consumption by customers both on and off-site. The division includes units providing accommodation, food/beverage, and hospitality services because one or more of these activities are undertaken by the same unit.</p>
<p>Excluded from this division are gambling institutions (casinos); amusement and recreation parks; long-term (residential) caravan parks; theatre restaurants; sporting clubs; and other recreation or entertainment facilities providing food, beverage, and accommodation services.</p>"
"I","Transport, Postal and Warehousing","<p>The Transport, Postal and Warehousing Division includes units mainly engaged in providing transportation of passengers and freight by road, rail, water or air. Other transportation activities such as postal services, pipeline transport and scenic and sightseeing transport are included in this division.</p>
<p>Units mainly engaged in providing goods warehousing and storage activities are also included.</p>
<p>The division also includes units mainly engaged in providing support services for the transportation of passengers and freight. These activities include stevedoring services, harbour services, navigation services, airport operations and customs agency services.</p>"
"J","Information Media and Telecommunications","<p>The Information Media and Telecommunications Division includes units mainly engaged in:</p>
<ul>
<li>creating, enhancing and storing information products in media that allows for their dissemination;</li>
<li>transmitting information products using analogue and digital signals (via electronic, wireless, optical and other means);</li>
<li>and providing transmission services and/or operating the infrastructure to enable the transmission and storage of information and information products.</li>
</ul>
<p>Information products are defined as those which are not necessarily tangible, and, unlike traditional goods, are not associated with a particular form. The value of the information products is embedded in their content rather than in the format in which they are distributed. For example, a movie can be screened at a cinema, telecast on television or copied to video for sale or rental. The division includes some activities that primarily create, enhance and disseminate information products, subject to copyright.</p>
<p>It is the intangible nature of the information products which determines their unique dissemination process, which may include via a broadcast, electronic means, or physical form. They do not usually require direct contact between the supplier/producer and the consumer, which distinguishes them from distribution activities included in the Wholesale Trade and Retail Trade Divisions.</p>
<p>Excluded from the division are units mainly engaged in:</p>
<ul>
<li>the mass storage or duplication of information products such as printing newspapers, CDs, DVDs, etc. (Manufacturing Division);</li>
<li>purchasing and on-selling information products in their tangible form (Wholesale Trade and Retail Trade Divisions);</li>
<li>providing specialised computer services such as programming and systems design services, graphic design services and advertising services, as well as gathering, tabulating and presenting marketing and opinion data (Professional, Scientific and Technical Services Division);</li>
<li>providing a range of creative artistic activities such as the creation of an artistic original (e.g. a painting), or the provision of a live musical performance by a group or artist (Arts and Recreation Services Division); and</li>
<li>units undertaking a range of activities such as directing, acting, writing and performing (Arts and Recreation Services Division).</li>
</ul>"
